replication,strategy,n_urgent,rule,electiveAppWT,electiveScanWT,urgentScanWT,OT,objective
0,3,12,5,15.528681642715151,0.3718752805042463,2.805342441627961,1.3190556714140362,0.4041373445621255
1,3,12,5,21.72713106243331,0.36886432615258824,2.904640398420477,1.3755044323377628,0.45206598313263224
2,3,12,5,19.074252604596566,0.3721967822756583,3.0170643825843664,1.3700505897928204,0.4487665937272107
3,3,12,5,15.18065587758301,0.36758149921363126,2.978988030322296,1.4288120695316215,0.4213597169261857
4,3,12,5,15.140641858275718,0.36437222998283053,2.8634399647099285,1.3421166771015427,0.40828286428290306
5,3,12,5,16.27295393167933,0.36830180361929765,2.940422084053922,1.4343904905530196,0.42357638591678093
6,3,12,5,20.78653624429338,0.3819026069294182,2.9410234866140783,1.383006615043256,0.45050976980807245
7,3,12,5,18.14106836729703,0.36771635946873393,2.9057862611313587,1.3672232368424382,0.43084768993104594
8,3,12,5,17.189464349445046,0.3713736332754227,2.8754759755814367,1.3111317017435384,0.42181557079542775
9,3,12,5,17.034819000040322,0.362905307611313,2.9093928817041372,1.3950650039915626,0.4246636078880013
10,3,12,5,18.63347969321062,0.36524435000596245,2.941964514468188,1.443815934287574,0.43779851565446504
11,3,12,5,15.135931804952236,0.3653848140768735,2.96719736671577,1.4084872016068049,0.4197834284740869
12,3,12,5,18.87361027135213,0.3705774873666616,2.901700150416912,1.3431035724616318,0.43475404610595925
13,3,12,5,20.16187277108693,0.37484233305808046,2.8982864510855118,1.3431873352226769,0.4420429753453362
14,3,12,5,17.338184948477068,0.36418895568542187,2.8920836172939484,1.4074145287123208,0.424546105979945
15,3,12,5,15.989256242152832,0.3630463743985024,2.9429892779068165,1.441635025839679,0.4221729529548417
16,3,12,5,18.772608921889503,0.3642522650067992,2.8666975341504872,1.3257748727234158,0.4302636680120948
17,3,12,5,19.389226070112564,0.3711463243857173,2.91750295207434,1.3778644204662134,0.43957905461607283
18,3,12,5,19.25719872416913,0.3737859677615807,3.0264284748718024,1.5275592949998384,0.45089601342327046
19,3,12,5,14.181910845182408,0.3740554702610884,2.8773896416376585,1.2370479854082763,0.40412609616519063
20,3,12,5,23.68504305445144,0.3646697152952553,2.815931441861686,1.3113929525926038,0.4538636704516046
21,3,12,5,16.264971235375654,0.36573948393375616,2.841936249201471,1.3151335771917287,0.41258599932819306
22,3,12,5,15.934216364234503,0.37153741739494056,2.9283877087238643,1.3317575472821872,0.42022293805801564
23,3,12,5,16.803477298129323,0.36336449381182834,2.934914427504878,1.303049091685574,0.42612230125924827
24,3,12,5,22.9665944067822,0.3730062904424866,2.9481165645574894,1.3884053640560385,0.46427442626104365
25,3,12,5,23.787572531175307,0.37572270106487005,2.873993403162041,1.3246167075810003,0.4609252939892861
26,3,12,5,15.445452831222182,0.37050405197960695,2.9533244823274396,1.30444125647612,0.4200843839365142
27,3,12,5,17.811024548304438,0.3709574326720827,2.9470116139622458,1.3030335265692055,0.4334637381484109
28,3,12,5,20.908136196681724,0.37208884929578356,3.0060182122492876,1.4250615682617684,0.4584552152301692
29,3,12,5,18.078637660137257,0.3694647842855009,2.978885004609688,1.3028157351987122,0.43859816118760775
