replication,strategy,n_urgent,rule,electiveAppWT,electiveScanWT,urgentScanWT,OT,objective
0,3,12,5,15.53546728067198,0.3674540421995828,2.7828820528953604,1.1340570942433443,0.40168213651618273
1,3,12,5,21.73377212782226,0.36542417893353607,2.887283391476466,1.1832196441445764,0.4501769569566446
2,3,12,5,19.066540657198694,0.3702707157767963,2.9952405203436743,1.1813301359969437,0.44629581569611476
3,3,12,5,15.076272119049055,0.3668805194804743,2.9545856019403085,1.2289861107627371,0.4180270040988183
4,3,12,5,15.147332855842622,0.361344836051729,2.8393399377890494,1.1522837889145328,0.4056449108803861
5,3,12,5,16.278371338428883,0.36423783143057076,2.9212145939118064,1.2276532765844488,0.4214744668141821
6,3,12,5,20.79337956549193,0.3806233917985982,2.903120830500374,1.188794318361601,0.4463390976279697
7,3,12,5,18.147754741170907,0.36553940668647694,2.8632541439060315,1.1725418831010415,0.4261616989727192
8,3,12,5,17.19588048143405,0.36832398823311685,2.8455632414682204,1.124529391969824,0.41853012493357633
9,3,12,5,17.04171703841066,0.35965608292045054,2.8740840439954725,1.200209760692186,0.420781463450354
10,3,12,5,18.639872694556516,0.36175225387876314,2.914412960790196,1.2373432230561414,0.43477528549190575
11,3,12,5,15.133954241310642,0.36156515650336163,2.937470273487786,1.2068593664582865,0.4164686469032697
12,3,12,5,18.880569472372105,0.3665627902886545,2.875787253264223,1.1546246369550517,0.4319162591268111
13,3,12,5,20.09736346482636,0.3713329762671567,2.871375107441886,1.1554609664069904,0.4386688420857633
14,3,12,5,17.343436154835285,0.3605520500900229,2.861156352641124,1.2092545328913908,0.42114100042144603
15,3,12,5,15.996133380123183,0.3600047349439889,2.9033225691093874,1.2310410671684862,0.41780647621130007
16,3,12,5,18.77939488928851,0.3596829095872979,2.846935268563365,1.141263393844224,0.4281082533877261
17,3,12,5,19.394387999118358,0.36876551779903616,2.881862055316024,1.1812701437124828,0.4356496807441516
18,3,12,5,19.191393499184976,0.36912428568601896,3.0106354361174836,1.3121971183295509,0.44874953357169445
19,3,12,5,14.185290190054383,0.3721677032374569,2.844054734553994,1.0692408476345299,0.4004423327483865
20,3,12,5,23.690375439805155,0.36074624571802816,2.8057060415417903,1.1280863452166487,0.4527592552495153
21,3,12,5,16.26558182369546,0.36129371714936825,2.820595451434156,1.1333511781042638,0.41021843403055375
22,3,12,5,15.939768786148061,0.36838255159091265,2.9025317202148027,1.1470378777230226,0.41738310057633554
23,3,12,5,16.810277954990667,0.36062195467589675,2.907562254225901,1.1229996189649254,0.42312365099528265
24,3,12,5,22.97182688325362,0.36967232632633285,2.915937970751183,1.1931345888133604,0.46073017264251404
25,3,12,5,23.791183332180054,0.3721446380135177,2.854036485910875,1.1389835163673383,0.45872935160228
26,3,12,5,15.451922332146397,0.36756735402884044,2.9249440415691073,1.1196788807046592,0.4169695105641055
27,3,12,5,17.8065400850276,0.37006813068686817,2.908206628157485,1.1213528632164458,0.42912537982520227
28,3,12,5,20.914648522961492,0.369688732897513,2.9770939294663705,1.2239646486452869,0.4552801698789707
29,3,12,5,18.082636244709093,0.3665380441217066,2.9494974422920115,1.1233133996585614,0.43535667758428553
30,3,12,5,17.938914223259953,0.3649310954819668,2.8516018549911726,1.0928372619750915,0.423623901883503
31,3,12,5,19.730505788254625,0.36451008007103813,2.970066294572949,1.2616245166553381,0.4474508528985099
